Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company,State,ZIP code,Date sent to company,Company response to consumer,Timely response?,word_count,processing_days,year,llm_prediction
2025-02-10 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I HAVE BEEN AFFECTED BY THE EQUIFAX DATA BREACH. PER     STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

Account Name :   #  -DATE OPENED  Account Name :    #   OPENED  Account Name :    #  -DATE OPENED  Account Name :    #  -DATE OPENED  Account Name :    #     Account Name :  #  -DATE OPENED  Account Name :  #  -DATE OPENED  UNAUTHORIZED INQUIRIES :       //year>","EQUIFAX, INC.",TX,77449,2025-02-10 00:00:00+00:00,Closed with explanation,Yes,91,0,2025,Closed with explanation
2019-07-30 00:00:00+00:00,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Didn't receive any letters stating I had a negative balance on a checking account that I had closed a few years ago. Apparently there was a balance of {$80.00} on my checking account when I had closed it and nobody told me as well as send me any information about it. It was then sent to collections and sat on my credit for a while without me knowing it which obviously hurt my credit score. This is my first and only debt issue and would like it removed so I can repair my damaged score.,Other,WI,53211,2019-07-30 00:00:00+00:00,Closed with explanation,Yes,95,0,2019,Closed with monetary relief
2016-08-09 00:00:00+00:00,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Need information about my balance/terms,"Loans are duplicated on my credit report. Report shows I have  student loans. I have  originating from // through // when I graduated. The loans originated with the Dept of Ed and transferred to   and then to Navient.  loans reported 3 times.  entry states that the balance is {$75000.00} which is inaccurate. The loans are separate. I am in the process of filing disputes with credit bureau. Also, once the loans transferred to Navient //, I was told my first payment date was //. I filed paperwork for a renewal of my income based repayment plan. My payment was {$80.00} a month. Though I was not scheduled for payment, Navient attempted several times to deduct the full regular payment of {$470.00} from my bank account. When I contacted Navient, I was told it never happened.","Navient Solutions, LLC.",VA,23116,2016-08-09 00:00:00+00:00,Closed with explanation,Yes,135,0,2016,Closed with explanation
2025-07-21 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA 605B ( 15 U.S.C. 1681c-2 ), you are required to block all information resulting from identity theft within four business days of receipt.

The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS :   - Account Number :                             , Date Opened : //, Balance : {$10.00}   - Account Number :                            , Date Opened : //, Balance : {$25.00}   - Account Number :                             , Date Opened : //, Balance : {$83.00}   - Account Number :                            , Date Opened : //, Balance : {$460.00}    - Account Number :                             , Date Opened : //, Balance : {$190.00}   - Account Number :                             , Date Opened : //, Balance : {$0.00}    Account Number :                            , Date Opened : //, Balance : {$0.00}  - Account Number :            , Date Opened : //, Balance : {$1600.00} INQUIRIES :    Date  //    Date : //    Date : //     Date : //",Experian Information Solutions Inc.,AL,360XX,2025-07-21 00:00:00+00:00,Closed with explanation,Yes,172,0,2025,Closed with explanation
2019-02-13 00:00:00+00:00,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,I was called by   about an account saying I owe a  final bill for {$210.00}. I asked for information about the account and all they could provide me with was an amount. This account is on my credit report and they have no information at all. I asked the company to remove it from my credit report repeatedly and the rep hung up on me. I called back to speak to a supervisor and they said it would take 24 to 48 hrs to review. I want this removed from credit report immediately.,Other,IL,61761,2019-02-13 00:00:00+00:00,Closed with explanation,No,93,0,2019,Closed with non-monetary relief
2019-01-22 00:00:00+00:00,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Paid dept on //18. I have requested paid receipt x3, spoke with a  at his office. Hospital charged my the same amount paid, apparently they did not get paid notice either!",Other,FL,33612,2019-01-22 00:00:00+00:00,Closed with explanation,Yes,31,0,2019,Closed with explanation
2018-01-27 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Requested in 4 certified letter with copy of my SSN, Driver license to Equifax stating these 3 company do not have authorization in writing to run my credit however equifax is refusing to remove hard inquires from my credit report  // - Spoke to  at  they do not my authorization in writing to run my credit     // - Spoke to  at    they do not have written authorization to pull my credit   // - Spoke to  at   they do not have written authorization to pull my credit","EQUIFAX, INC.",CA,902XX,2018-01-27 00:00:00+00:00,Closed with explanation,Yes,86,0,2018,Closed with explanation
2019-01-02 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,Not applicable,"Because I was impacted by the Equifax hack, and my husband 's laptop was stolen, I want to take steps to make sure my identity isn't stolen. When I tried to get my free credit reports from  on //, it asks for my full social security number, which I didn't want to give, since the hack of Equifax exposed social security numbers. I tried to find out if I have a freeze on Equifax, but they wouldn't tell me without giving my full social security number when I called them on //. I was able to verify my freezes with both  and   without revealing my full social security number. Is there a way to around giving both  and Equifax my full social security number?","EQUIFAX, INC.",DC,200XX,2019-01-02 00:00:00+00:00,Closed with explanation,Yes,124,0,2019,Closed with explanation
2019-06-06 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transactions that I have made. It is the result of identity theft. I asked for evidence, any documentation that could prove the accounts are my responsibility but they didn't..CFPB step up and remove     )  ,  ( Original Creditor :        )  ,  ( Original Creditor :     )  ,  ( Original Creditor :    ) ,","TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97266,2019-06-06 00:00:00+00:00,Closed with explanation,Yes,75,0,2019,UNKNOWN
2017-06-05 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"// Hello, Thank you again for your complaint  about EQUIFAX, INC.. We expect companies to respond to every complaint within a reasonable amount of time. We forwarded your complaint to the company, unfortunately, they have not responded in full to your complaint and are now late in getting back to you. This is unacceptable, and we regret that youve had to wait this long for a response.EQUIFAX HAS NOT RESPONDED TO THE COPLAINT SO THEY OWE ME DAMAGES, AS THE COMPLAINT STATED FACTS OF !!! WOW, WHAT A RESPONSE, REALLY??? I BEEN A VICTIM OF FRAUD?? NO  , IM THE VICTIM AND EQUIFAX IS THE CRIMINAL!! SO ILL COMPLAIN AGAIN AND AGAIN AND AGAIN AND AGAIN TILL THEY GET THE  OUT OF MY LIFE!!! THEIR RESPONSE IS INVALID AND DOESNT SHOW CLARITY OF THE PROBLEM AT HAND!!! this is NO response, so wheres my  $ $ over 20 complaints and this is all i get for a response? YOU GOT TA BE KIDDIN ME!!! 20 complaints times  =  $ $ $ plus punative plus attorney fees, now CRIMINAL EQUIFAX CAN EXPLAIN TO ME WHY THEY ARE USING MY PRIVATE AND PERSONAL INFORMATION WITHOUT MY CONSENT AND PUTTING ME AT RISK OF INFORMATION BREACH? GIVE ME A VALID RESPONSE WITH CLARITY YOU  !!! 05/01/2017 Hello, Thank you for your complaint  about EQUIFAX, INC.. We reviewed the complaint you submitted and sent it to the company for a response. The company responded that you may have been a victim of fraud. respond rspnd/ verb 1. say something in reply. This legal notice being sent and delivered to you persuant to Florida Statutes 48.081 NOTICE OF ORDER TO CEASE AND DESIST FROM USING PERSONAL AND PRIVATE INFORMATION FL STATUTE VIOLATION 817.568 Title XLVI CRIMES Chapter 817 FRAUDULENT PRACTICES View Entire Chapter 817.568Criminal use of personal identification information. ( 1 ) As used in this section, the term : ( a ) Access device means any card, plate, code, account number, electronic serial number, mobile identification number, personal identification number, or other telecommunications service, equipment, or instrument identifier, or other means of account access that can be used, alone or in conjunction with another access device, to obtain money, goods, services, or any other thing of value, or that can be used to initiate a transfer of funds, other than a transfer originated solely by paper instrument. ( b ) Authorization means empowerment, permission, or competence to act. ( c ) Harass means to engage in conduct directed at a specific person that is intended to cause substantial emotional distress to such person and serves no legitimate purpose. Harass does not mean to use personal identification information for accepted commercial purposes. The term does not include constitutionally protected conduct such as organized protests or the use of personal identification information for accepted commercial purposes. ( d ) Individual means a single human being and does not mean a firm, association of individuals, corporation, partnership, joint venture, sole proprietorship, or any other entity. ( e ) Person means a person as defined in s. 1.01 ( 3 ). ( f ) Personal identification information means any name or number that may be used, alone or in conjunction with any other information, to identify a specific individual, including any : 1.Name, postal or electronic mail address, telephone number, social security number, date of birth, mothers maiden name, official state-issued or United States-issued driver license or identification number, alien registration number, government passport number, employer or taxpayer identification number, Medicaid or food assistance account number, bank account number, credit or debit card number, or personal identification number or code assigned to the holder of a debit card by the issuer to permit authorized electronic use of such card ; 2.Unique biometric data, such as fingerprint, voice print, retina or iris image, or other unique physical representation ; 3.Unique electronic identification number, address, or routing code ; 4.Medical records ; 5.Telecommunication identifying information or access device ; or 6.Other number or information that can be used to access a persons financial resources. ( g ) Counterfeit or fictitious personal identification information means any counterfeit, fictitious, or fabricated information in the similitude of the data outlined in paragraph ( f ) that, although not truthful or accurate, would in context lead a reasonably prudent person to credit its truthfulness and accuracy. ( 2 ) ( a ) Any person who willfully and without authorization fraudulently uses, or possesses with intent to fraudulently use, personal identification information concerning an individual without first obtaining that individuals consent, commits the offense of fraudulent use of personal identification information, which is a felony of the third degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084. ( b ) Any person who willfully and without authorization fraudulently uses personal identification information concerning an individual without first obtaining that individuals consent commits a felony of the second degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084, if the pecuniary benefit, the value of the services received, the payment sought to be avoided, or the amount of the injury or fraud perpetrated is {$5000.00} or more or if the person fraudulently uses the personal identification information of 10 or more individuals, but fewer than 20 individuals, without their consent. Notwithstanding any other provision oflaw, the court shall sentence any person convicted of committing the offense described in this paragraph to a mandatory minimum sentence of 3 years imprisonment. ( c ) Any person who willfully and without authorization fraudulently uses personal identification information concerning an individual without first obtaining that individuals consent commits a felony of the first degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084, if the pecuniary benefit, the value of the services received, the payment sought to be avoided, or the amount of the injury or fraud perpetrated is {$50000.00} or more or if the person fraudulently uses the personal identification information of 20 or more individuals, but fewer than 30 individuals, without their consent. Notwithstanding any other provision of law, the court shall sentence any person convicted of committing the offense described in this paragraph to a mandatory minimum sentence of 5 years imprisonment. If the pecuniary benefit, the value of the services received, the payment sought to be avoided, or the amount of the injury or fraud perpetrated is {$100000.00} or more, or if the person fraudulently uses the personal identification information of 30 or more individuals without their consent, notwithstanding any other provision of law, the court shall sentence any person convicted of committing the offense described in this paragraph to a mandatory minimum sentence of 10 years imprisonment. ( 3 ) Neither paragraph ( 2 ) ( b ) nor paragraph ( 2 ) ( c ) prevents a court from imposing a greater sentence of incarceration as authorized by law. If the minimum mandatory terms of imprisonment imposed under paragraph ( 2 ) ( b ) or paragraph ( 2 ) ( c ) exceed the maximum sentences authorized under s. 775.082, s. 775.084, or the Criminal Punishment Code under chapter 921, the mandatory minimum sentence must be imposed. If the mandatory minimum terms of imprisonment under paragraph ( 2 ) ( b ) or paragraph ( 2 ) ( c ) are less than the sentence that could be imposed under s. 775.082, s. 775.084, or the Criminal Punishment Code under chapter 921, the sentence imposed by the court must include the mandatory minimum term of imprisonment as required by paragraph ( 2 ) ( b ) or paragraph ( 2 ) ( c ). ( 4 ) Any person who willfully and without authorization possesses, uses, or attempts to use personal identification information concerning an individual without first obtaining that individuals consent, and who does so for the purpose of harassing that individual, commits the offense of harassment by use of personal identification information, which is a misdemeanor of the first degree, punishable as provided in s. 775.082 or s. 775.083. ( 5 ) If an offense prohibited under this section was facilitated or furthered by the use of a public record, as defined in s. 119.011, the offense is reclassified to the next higher degree as follows : ( a ) A misdemeanor of the first degree is reclassified as a felony of the third degree. ( b ) A felony of the third degree is reclassified as a felony of the second degree. ( c ) A felony of the second degree is reclassified as a felony of the first degree. For purposes of sentencing under chapter 921 and incentive gain-time eligibility under chapter 944, a felony offense that is reclassified under this subsection is ranked one level above the ranking under s.921.0022 of the felony offense committed, and a misdemeanor offense that is reclassified under this subsection is ranked in level 2 of the offense severity ranking chart in s. 921.0022. ( 6 ) Any person who willfully and without authorization fraudulently uses personal identification information concerning an individual who is younger than 18 years of age or 60 years of age or older without first obtaining the consent of that individual or of his or her legal guardian commits a felony of the second degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084. ( 7 ) Any person who is in the relationship of parent or legal guardian, or who otherwise exercises custodial authority over an individual who is younger than 18 years of age or 60 years of age or older, who willfully and fraudulently uses personal identification information of that individual commits a felony of the second degree, punishable as provided in s. 775.082, s. 775.083, or s.775.084. ( 8 ) ( a ) Any person who willfully and fraudulently uses, or possesses with intent to fraudulently use, personal identification information concerning a  individual commits the offense of fraudulent use or possession with intent to use personal identification information of a  individual, a felony of the third degree, punishable as provided in s. 775.082, s. 775.083, or s.775.084. ( b ) Any person who willfully and fraudulently uses personal identification information concerning a  individual commits a felony of the second degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084, if the pecuniary benefit, the value of the services received, the payment sought to be avoided, or the amount of injury or fraud perpetrated is {$5000.00} or more, or if the person fraudulently uses the personal identification information of 10 or more but fewer than 20    individuals. Notwithstanding any other provision of law, the court shall sentence any person convicted of committing the offense described in this paragraph to a mandatory minimum sentence of 3 years imprisonment. ( c ) Any person who willfully and fraudulently uses personal identification information concerning a   individual commits the offense of aggravated fraudulent use of the personal identification information of multiple    individuals, a felony of the first degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084, if the pecuniary benefit, the value of the services received, the payment sought to be avoided, or the amount of injury or fraud perpetrated is {$50000.00} or more, or if the person fraudulently uses the personal identification information of 20 or more but fewer than 30  individuals. Notwithstanding any other provision of law, the court shall sentence any person convicted of the offense described in this paragraph to a minimum mandatory sentence of 5 years imprisonment. If the pecuniary benefit, the value of the services received, the payment sought to be avoided, or the amount of the injury or fraud perpetrated is {$100000.00} or more, or if the person fraudulently uses the personal identification information of 30 or more  individuals, notwithstanding any other provision of law, the court shall sentence any person convicted of an offense described in this paragraph to a mandatory minimum sentence of 10 years imprisonment. ( 9 ) Any person who willfully and fraudulently creates or uses, or possesses with intent to  fraudulently use, counterfeit or fictitious personal identification information concerning a fictitious individual, or concerning a real individual without first obtaining that real individuals consent, with intent to use such counterfeit or fictitious personal identification information for the purpose of committing or facilitating the commission of a fraud on another person, commits the offense of fraudulent creation or use, or possession with intent to fraudulently use, counterfeit or fictitious personal identification information, a felony of the third degree, punishable as provided in s.775.082, s. 775.083, or s. 775.084. ( 10 ) Any person who commits an offense described in this section and for the purpose of obtaining or using personal identification information misrepresents himself or herself to be a law enforcement officer ; an employee or representative of a bank, credit card company, credit counseling company, or credit reporting agency ; or any person who wrongfully represents that he or she is seeking to assist the victim with a problem with the victims credit history shall have the offense reclassified as follows : ( a ) In the case of a misdemeanor, the offense is reclassified as a felony of the third degree. ( b ) In the case of a felony of the third degree, the offense is reclassified as a felony of the second degree. ( c ) In the case of a felony of the second degree, the offense is reclassified as a felony of the first degree. ( d ) In the case of a felony of the first degree or a felony of the first degree punishable by a term of imprisonment not exceeding life, the offense is reclassified as a life felony. For purposes of sentencing under chapter 921, a felony offense that is reclassified under this subsection is ranked one level above the ranking under s. 921.0022 or s. 921.0023 of the felony offense committed, and a misdemeanor offense that is reclassified under this subsection is ranked in level 2 of the offense severity ranking chart. ( 11 ) A person who willfully and without authorization fraudulently uses personal identification information concerning an individual who is 60 years of age or older ; a disabled adult as defined in s.825.101 ; a public servant as defined in s. 838.014 ; a veteran as defined in s. 1.01 ; a first responder as defined in s. 125.01045 ; an individual who is employed by the State of Florida ; or an individual who is employed by the Federal Government without first obtaining the consent of that individual commits a felony of the second degree, punishable as provided in s. 775.082, s. 775.083","EQUIFAX, INC.",FL,33063,2017-06-05 00:00:00+00:00,Closed with explanation,Yes,2443,0,2017,UNKNOWN
